Time,Open,High,Low,Close,Volume
2023-07-06 00:00:00,166.90000000,168.20000000,166.70000000,167.60000000,1351.57400000
2023-07-06 00:15:00,167.60000000,168.20000000,167.60000000,168.10000000,241.46400000
2023-07-06 00:30:00,168.10000000,168.20000000,167.30000000,167.30000000,370.81200000
2023-07-06 00:45:00,167.40000000,167.40000000,166.40000000,166.40000000,951.04400000
2023-07-06 01:00:00,166.50000000,166.70000000,165.90000000,166.10000000,876.30100000
2023-07-06 01:15:00,166.10000000,166.20000000,165.60000000,166.10000000,215.78100000
2023-07-06 01:30:00,166.10000000,167.00000000,166.10000000,166.70000000,251.48800000
2023-07-06 01:45:00,166.70000000,167.00000000,166.70000000,167.00000000,81.86100000
2023-07-06 02:00:00,167.00000000,167.00000000,166.20000000,166.30000000,1137.78600000
2023-07-06 02:15:00,166.30000000,166.50000000,166.10000000,166.30000000,66.20400000
2023-07-06 02:30:00,166.30000000,166.60000000,166.20000000,166.30000000,331.70700000
2023-07-06 02:45:00,166.30000000,166.80000000,166.00000000,166.60000000,225.16900000
2023-07-06 03:00:00,166.70000000,166.90000000,166.40000000,166.70000000,181.57400000
2023-07-06 03:15:00,166.60000000,167.00000000,166.60000000,166.90000000,213.07800000
2023-07-06 03:30:00,166.80000000,167.60000000,166.50000000,167.60000000,537.20600000
2023-07-06 03:45:00,167.50000000,167.60000000,167.20000000,167.50000000,152.81600000
2023-07-06 04:00:00,167.50000000,168.30000000,167.50000000,168.00000000,278.70700000
2023-07-06 04:15:00,167.90000000,168.30000000,167.90000000,168.20000000,293.20300000
2023-07-06 04:30:00,168.20000000,168.40000000,167.40000000,167.60000000,580.37600000
2023-07-06 04:45:00,167.60000000,167.70000000,167.00000000,167.10000000,242.89200000
2023-07-06 05:00:00,167.10000000,167.60000000,167.00000000,167.40000000,171.11200000
2023-07-06 05:15:00,167.40000000,167.60000000,167.20000000,167.20000000,36.97500000
2023-07-06 05:30:00,167.20000000,167.80000000,167.10000000,167.60000000,187.09500000
2023-07-06 05:45:00,167.60000000,168.10000000,167.50000000,167.90000000,117.42300000
2023-07-06 06:00:00,168.00000000,168.10000000,167.60000000,167.70000000,259.04700000
2023-07-06 06:15:00,167.80000000,167.80000000,167.10000000,167.80000000,887.20600000
2023-07-06 06:30:00,167.70000000,168.60000000,167.50000000,168.60000000,1388.69600000
2023-07-06 06:45:00,168.60000000,168.90000000,168.40000000,168.60000000,501.98600000
2023-07-06 07:00:00,168.70000000,168.70000000,168.40000000,168.60000000,135.43900000
2023-07-06 07:15:00,168.60000000,168.90000000,167.80000000,167.90000000,909.71000000
2023-07-06 07:30:00,167.90000000,168.20000000,167.80000000,168.00000000,111.44600000
2023-07-06 07:45:00,168.00000000,168.10000000,167.60000000,167.80000000,193.16700000
2023-07-06 08:00:00,167.80000000,168.40000000,167.80000000,168.20000000,416.33300000
2023-07-06 08:15:00,168.20000000,168.60000000,167.90000000,168.20000000,607.15600000
2023-07-06 08:30:00,168.20000000,168.60000000,168.00000000,168.30000000,474.07300000
2023-07-06 08:45:00,168.30000000,169.40000000,168.30000000,169.30000000,1100.71300000
2023-07-06 09:00:00,169.30000000,169.50000000,169.00000000,169.10000000,698.05100000
2023-07-06 09:15:00,169.20000000,169.50000000,169.00000000,169.40000000,269.97300000
2023-07-06 09:30:00,169.40000000,169.50000000,168.10000000,168.90000000,945.99700000
2023-07-06 09:45:00,169.00000000,169.30000000,168.00000000,168.70000000,952.61900000
2023-07-06 10:00:00,168.70000000,169.40000000,168.50000000,169.30000000,336.29800000
2023-07-06 10:15:00,169.30000000,169.30000000,168.50000000,168.60000000,883.25000000
2023-07-06 10:30:00,168.60000000,169.30000000,168.20000000,169.20000000,680.70700000
2023-07-06 10:45:00,169.20000000,169.50000000,168.60000000,169.30000000,1000.76300000
2023-07-06 11:00:00,169.40000000,169.50000000,168.50000000,169.20000000,1073.12100000
2023-07-06 11:15:00,169.30000000,169.40000000,169.10000000,169.10000000,203.74000000
2023-07-06 11:30:00,169.20000000,169.30000000,168.70000000,168.70000000,469.99000000
2023-07-06 11:45:00,168.70000000,169.40000000,168.40000000,169.00000000,1114.56300000
2023-07-06 12:00:00,169.00000000,170.00000000,168.00000000,168.80000000,2458.14900000
2023-07-06 12:15:00,168.80000000,169.00000000,167.30000000,167.60000000,1046.88800000
2023-07-06 12:30:00,167.40000000,167.50000000,166.30000000,166.40000000,1539.69800000
2023-07-06 12:45:00,166.50000000,167.10000000,166.20000000,166.70000000,238.60800000
2023-07-06 13:00:00,166.70000000,167.60000000,166.70000000,167.40000000,93.84800000
2023-07-06 13:15:00,167.40000000,167.80000000,167.20000000,167.50000000,126.30400000
2023-07-06 13:30:00,167.50000000,167.50000000,166.40000000,166.70000000,513.31300000
2023-07-06 13:45:00,166.60000000,166.90000000,166.10000000,166.30000000,536.87900000
2023-07-06 14:00:00,166.30000000,166.90000000,164.80000000,165.80000000,671.38200000
2023-07-06 14:15:00,165.80000000,166.00000000,164.20000000,164.60000000,607.91100000
2023-07-06 14:30:00,164.50000000,165.50000000,163.70000000,165.40000000,1119.47800000
2023-07-06 14:45:00,165.30000000,165.60000000,164.80000000,165.30000000,959.11800000
2023-07-06 15:00:00,165.30000000,166.70000000,165.00000000,166.20000000,818.24900000
2023-07-06 15:15:00,166.20000000,167.30000000,166.10000000,167.00000000,1117.40400000
2023-07-06 15:30:00,167.00000000,167.90000000,166.80000000,167.80000000,1001.80400000
2023-07-06 15:45:00,167.90000000,167.90000000,167.10000000,167.10000000,824.72300000
2023-07-06 16:00:00,167.10000000,168.10000000,167.10000000,167.70000000,1028.03700000
2023-07-06 16:15:00,167.70000000,167.80000000,167.10000000,167.30000000,157.80900000
2023-07-06 16:30:00,167.30000000,167.80000000,166.80000000,166.80000000,998.05400000
2023-07-06 16:45:00,166.80000000,166.80000000,166.10000000,166.50000000,172.25500000
2023-07-06 17:00:00,166.50000000,166.60000000,165.40000000,165.40000000,564.91800000
2023-07-06 17:15:00,165.50000000,165.60000000,165.10000000,165.10000000,486.33600000
2023-07-06 17:30:00,165.10000000,165.50000000,164.70000000,164.90000000,380.29700000
2023-07-06 17:45:00,164.90000000,165.20000000,164.60000000,165.10000000,581.53100000
2023-07-06 18:00:00,165.00000000,165.90000000,164.80000000,165.90000000,742.05800000
2023-07-06 18:15:00,165.80000000,166.00000000,165.30000000,165.90000000,643.93100000
2023-07-06 18:30:00,166.00000000,166.20000000,165.70000000,165.90000000,786.83900000
2023-07-06 18:45:00,165.90000000,166.50000000,165.90000000,166.50000000,152.39000000
2023-07-06 19:00:00,166.40000000,167.70000000,166.30000000,167.30000000,1507.49500000
2023-07-06 19:15:00,167.30000000,167.60000000,167.10000000,167.30000000,238.61100000
2023-07-06 19:30:00,167.30000000,167.70000000,166.90000000,167.60000000,462.59700000
2023-07-06 19:45:00,167.60000000,168.30000000,167.60000000,168.10000000,523.29500000
2023-07-06 20:00:00,168.00000000,168.30000000,167.80000000,168.10000000,325.85900000
2023-07-06 20:15:00,168.10000000,168.60000000,168.00000000,168.50000000,113.33000000
2023-07-06 20:30:00,168.50000000,168.70000000,168.30000000,168.40000000,497.81100000
2023-07-06 20:45:00,168.30000000,168.80000000,168.30000000,168.60000000,69.87200000
2023-07-06 21:00:00,168.50000000,168.60000000,167.80000000,168.20000000,308.25700000
2023-07-06 21:15:00,168.10000000,168.10000000,167.50000000,167.80000000,135.09000000
2023-07-06 21:30:00,167.70000000,167.80000000,167.40000000,167.40000000,218.54600000
2023-07-06 21:45:00,167.40000000,167.70000000,167.40000000,167.40000000,96.26300000
2023-07-06 22:00:00,167.50000000,167.70000000,167.00000000,167.10000000,323.87700000
2023-07-06 22:15:00,167.20000000,167.30000000,166.90000000,167.10000000,187.02900000
2023-07-06 22:30:00,167.10000000,167.70000000,167.10000000,167.50000000,115.55700000
2023-07-06 22:45:00,167.60000000,167.60000000,166.60000000,166.90000000,927.10200000
2023-07-06 23:00:00,166.90000000,167.00000000,166.20000000,166.90000000,285.51300000
2023-07-06 23:15:00,166.90000000,167.20000000,165.70000000,167.00000000,901.62600000
2023-07-06 23:30:00,166.90000000,166.90000000,166.10000000,166.20000000,62.40000000
2023-07-06 23:45:00,166.20000000,166.30000000,165.50000000,165.60000000,151.72100000
2023-07-07 00:00:00,165.60000000,165.70000000,164.00000000,165.10000000,1114.70000000
2023-07-07 00:15:00,165.00000000,165.90000000,164.80000000,165.50000000,446.71700000
2023-07-07 00:30:00,165.60000000,166.40000000,165.30000000,166.10000000,329.50200000
2023-07-07 00:45:00,166.10000000,166.30000000,165.60000000,166.10000000,267.20100000
2023-07-07 01:00:00,166.10000000,166.90000000,166.00000000,166.80000000,145.25600000
2023-07-07 01:15:00,166.80000000,167.10000000,166.40000000,166.70000000,441.20800000
2023-07-07 01:30:00,166.70000000,167.30000000,166.70000000,167.10000000,459.78000000
2023-07-07 01:45:00,167.20000000,167.80000000,167.10000000,167.50000000,410.75300000
2023-07-07 02:00:00,167.60000000,167.90000000,167.60000000,167.90000000,301.60100000
2023-07-07 02:15:00,167.80000000,167.90000000,167.60000000,167.80000000,146.54900000
2023-07-07 02:30:00,167.80000000,168.10000000,167.50000000,167.60000000,377.98200000
2023-07-07 02:45:00,167.60000000,168.10000000,167.50000000,167.90000000,387.37500000
2023-07-07 03:00:00,167.80000000,168.00000000,167.30000000,167.70000000,271.04000000
2023-07-07 03:15:00,167.70000000,168.10000000,167.60000000,167.60000000,595.03900000
2023-07-07 03:30:00,167.60000000,168.00000000,167.50000000,167.80000000,546.43100000
2023-07-07 03:45:00,167.80000000,168.60000000,167.70000000,168.50000000,342.54200000
2023-07-07 04:00:00,168.60000000,168.80000000,167.30000000,167.60000000,353.13800000
2023-07-07 04:15:00,167.60000000,167.70000000,167.10000000,167.30000000,208.52900000
2023-07-07 04:30:00,167.30000000,167.80000000,167.30000000,167.50000000,280.25700000
2023-07-07 04:45:00,167.50000000,167.90000000,167.10000000,167.60000000,558.33800000
2023-07-07 05:00:00,167.50000000,167.70000000,167.20000000,167.70000000,177.84000000
2023-07-07 05:15:00,167.60000000,168.50000000,167.50000000,167.70000000,504.75900000
2023-07-07 05:30:00,167.70000000,168.10000000,167.40000000,167.80000000,331.13600000
2023-07-07 05:45:00,168.00000000,168.30000000,167.70000000,168.10000000,646.41200000
2023-07-07 06:00:00,168.20000000,168.20000000,167.90000000,167.90000000,126.91600000
2023-07-07 06:15:00,168.00000000,168.10000000,167.00000000,167.50000000,509.45900000
2023-07-07 06:30:00,167.60000000,167.60000000,167.10000000,167.20000000,285.79200000
2023-07-07 06:45:00,167.20000000,167.70000000,167.10000000,167.40000000,294.06400000
2023-07-07 07:00:00,167.40000000,167.90000000,167.30000000,167.70000000,73.77100000
2023-07-07 07:15:00,167.60000000,168.10000000,167.60000000,167.70000000,235.60800000
2023-07-07 07:30:00,167.80000000,167.90000000,166.90000000,167.10000000,706.05900000
2023-07-07 07:45:00,167.20000000,167.40000000,166.20000000,166.90000000,619.56400000
2023-07-07 08:00:00,166.90000000,167.00000000,166.00000000,166.80000000,1230.46400000
2023-07-07 08:15:00,166.90000000,167.40000000,165.90000000,166.20000000,2325.09300000
2023-07-07 08:30:00,166.20000000,167.00000000,166.20000000,166.40000000,783.70800000
2023-07-07 08:45:00,166.40000000,166.50000000,165.80000000,165.90000000,297.19000000
2023-07-07 09:00:00,166.00000000,166.00000000,165.10000000,165.90000000,1099.47100000
2023-07-07 09:15:00,165.90000000,166.00000000,165.40000000,165.70000000,474.01600000
2023-07-07 09:30:00,165.70000000,166.00000000,165.40000000,165.90000000,625.76200000
2023-07-07 09:45:00,166.00000000,166.70000000,165.90000000,166.20000000,811.81100000
2023-07-07 10:00:00,166.40000000,166.50000000,165.10000000,165.10000000,1438.11600000
2023-07-07 10:15:00,165.10000000,165.50000000,165.00000000,165.30000000,464.12000000
2023-07-07 10:30:00,165.30000000,165.40000000,164.80000000,165.10000000,1089.11400000
2023-07-07 10:45:00,165.00000000,165.60000000,164.90000000,165.40000000,409.44500000
2023-07-07 11:00:00,165.40000000,165.50000000,165.00000000,165.30000000,472.27100000
2023-07-07 11:15:00,165.30000000,165.70000000,165.10000000,165.30000000,456.56300000
2023-07-07 11:30:00,165.30000000,165.50000000,165.10000000,165.20000000,186.89600000
2023-07-07 11:45:00,165.20000000,165.30000000,164.80000000,165.10000000,381.10800000
2023-07-07 12:00:00,165.10000000,165.30000000,164.60000000,164.70000000,585.45500000
2023-07-07 12:15:00,164.80000000,164.90000000,163.90000000,164.10000000,2890.30900000
2023-07-07 12:30:00,164.10000000,165.50000000,163.90000000,164.80000000,3187.77100000
2023-07-07 12:45:00,165.00000000,165.10000000,164.50000000,164.70000000,333.16200000
2023-07-07 13:00:00,164.60000000,165.50000000,164.20000000,165.10000000,1667.80000000
2023-07-07 13:15:00,165.10000000,165.20000000,164.80000000,164.90000000,539.55200000
2023-07-07 13:30:00,164.90000000,165.20000000,164.70000000,165.20000000,212.84600000
2023-07-07 13:45:00,165.30000000,166.00000000,165.30000000,165.80000000,1074.49900000
2023-07-07 14:00:00,165.90000000,166.70000000,165.70000000,166.40000000,596.04000000
2023-07-07 14:15:00,166.40000000,166.50000000,165.60000000,166.20000000,277.09800000
2023-07-07 14:30:00,166.10000000,166.10000000,165.70000000,165.70000000,227.41600000
2023-07-07 14:45:00,165.70000000,166.30000000,165.50000000,165.70000000,1252.70300000
2023-07-07 15:00:00,165.70000000,165.80000000,163.60000000,163.80000000,909.80000000
2023-07-07 15:15:00,163.80000000,164.40000000,163.70000000,164.40000000,513.77000000
2023-07-07 15:30:00,164.40000000,165.00000000,164.20000000,164.80000000,1170.12300000
2023-07-07 15:45:00,164.80000000,165.00000000,164.70000000,165.00000000,480.36400000
2023-07-07 16:00:00,165.00000000,165.20000000,163.90000000,164.40000000,759.38600000
2023-07-07 16:15:00,164.50000000,164.90000000,164.30000000,164.90000000,765.88900000
2023-07-07 16:30:00,164.90000000,165.20000000,164.80000000,165.20000000,181.15900000
2023-07-07 16:45:00,165.10000000,165.20000000,164.70000000,164.90000000,803.57100000
2023-07-07 17:00:00,164.80000000,165.10000000,164.50000000,164.60000000,748.10200000
2023-07-07 17:15:00,164.70000000,164.80000000,164.30000000,164.80000000,525.22800000
2023-07-07 17:30:00,164.80000000,164.90000000,164.40000000,164.80000000,460.68000000
2023-07-07 17:45:00,164.80000000,164.90000000,164.20000000,164.20000000,1133.22600000
2023-07-07 18:00:00,164.20000000,165.10000000,164.20000000,164.80000000,692.63800000
2023-07-07 18:15:00,164.80000000,165.00000000,164.70000000,164.70000000,60.23500000
2023-07-07 18:30:00,164.70000000,165.00000000,164.60000000,164.80000000,77.05400000
2023-07-07 18:45:00,164.80000000,165.10000000,164.40000000,164.50000000,187.82300000
2023-07-07 19:00:00,164.50000000,164.70000000,164.30000000,164.70000000,460.39400000
2023-07-07 19:15:00,164.60000000,164.70000000,164.50000000,164.70000000,155.32700000
2023-07-07 19:30:00,164.60000000,164.90000000,164.00000000,164.20000000,1128.68600000
2023-07-07 19:45:00,164.30000000,165.00000000,164.30000000,164.80000000,313.24600000
2023-07-07 20:00:00,164.80000000,164.90000000,164.00000000,164.50000000,638.46100000
2023-07-07 20:15:00,164.50000000,165.00000000,164.40000000,164.90000000,297.00900000
2023-07-07 20:30:00,165.00000000,165.00000000,164.60000000,164.90000000,353.12900000
2023-07-07 20:45:00,164.90000000,165.30000000,164.90000000,165.20000000,425.98500000
2023-07-07 21:00:00,165.20000000,165.30000000,165.00000000,165.20000000,384.34700000
2023-07-07 21:15:00,165.10000000,165.30000000,165.00000000,165.30000000,204.70100000
2023-07-07 21:30:00,165.30000000,165.40000000,165.20000000,165.40000000,151.92600000
2023-07-07 21:45:00,165.40000000,165.40000000,165.20000000,165.20000000,151.00500000
2023-07-07 22:00:00,165.10000000,165.40000000,165.00000000,165.40000000,67.19800000
2023-07-07 22:15:00,165.30000000,165.50000000,165.10000000,165.30000000,393.60200000
2023-07-07 22:30:00,165.30000000,165.50000000,165.20000000,165.50000000,197.22300000
2023-07-07 22:45:00,165.40000000,165.50000000,165.30000000,165.30000000,151.25300000
2023-07-07 23:00:00,165.30000000,165.50000000,165.30000000,165.40000000,739.17700000
2023-07-07 23:15:00,165.40000000,165.50000000,165.20000000,165.30000000,41.03200000
2023-07-07 23:30:00,165.40000000,165.50000000,165.10000000,165.20000000,185.52700000
2023-07-07 23:45:00,165.20000000,165.50000000,165.10000000,165.50000000,157.32000000
2023-07-08 00:00:00,165.50000000,165.70000000,165.40000000,165.40000000,774.74700000
2023-07-08 00:15:00,165.40000000,165.60000000,165.10000000,165.30000000,188.68000000
2023-07-08 00:30:00,165.30000000,165.50000000,165.10000000,165.50000000,187.17800000
2023-07-08 00:45:00,165.50000000,165.70000000,165.50000000,165.70000000,68.91900000
2023-07-08 01:00:00,165.70000000,165.80000000,165.50000000,165.70000000,132.70600000
2023-07-08 01:15:00,165.70000000,166.00000000,165.60000000,166.00000000,389.03400000
2023-07-08 01:30:00,166.00000000,166.00000000,165.30000000,165.30000000,513.15000000
2023-07-08 01:45:00,165.40000000,165.90000000,165.40000000,165.90000000,70.31700000
2023-07-08 02:00:00,165.80000000,166.00000000,165.50000000,165.50000000,232.96700000
2023-07-08 02:15:00,165.50000000,166.00000000,165.50000000,165.90000000,156.04100000
2023-07-08 02:30:00,165.80000000,165.90000000,165.50000000,165.60000000,46.11300000
2023-07-08 02:45:00,165.60000000,166.00000000,165.60000000,166.00000000,824.73900000
2023-07-08 03:00:00,166.00000000,166.20000000,165.70000000,166.20000000,562.89200000
2023-07-08 03:15:00,166.30000000,166.30000000,165.80000000,166.00000000,81.06000000
2023-07-08 03:30:00,165.90000000,166.20000000,165.80000000,166.20000000,374.77100000
2023-07-08 03:45:00,166.30000000,166.40000000,166.10000000,166.20000000,276.91300000
2023-07-08 04:00:00,166.10000000,167.20000000,166.10000000,166.80000000,1528.31400000
2023-07-08 04:15:00,166.70000000,167.20000000,166.60000000,166.90000000,206.98800000
2023-07-08 04:30:00,167.00000000,167.50000000,167.00000000,167.20000000,337.90400000
2023-07-08 04:45:00,167.30000000,167.40000000,166.80000000,166.90000000,208.37700000
2023-07-08 05:00:00,166.80000000,166.90000000,165.90000000,166.20000000,276.44900000
2023-07-08 05:15:00,166.20000000,167.30000000,166.20000000,167.00000000,1293.76200000
2023-07-08 05:30:00,167.10000000,167.30000000,166.90000000,167.20000000,422.77800000
2023-07-08 05:45:00,167.20000000,167.40000000,167.10000000,167.10000000,225.99700000
2023-07-08 06:00:00,167.10000000,167.20000000,166.70000000,166.80000000,80.93000000
2023-07-08 06:15:00,166.70000000,166.70000000,166.10000000,166.30000000,939.71400000
2023-07-08 06:30:00,166.30000000,166.40000000,165.80000000,166.40000000,168.51500000
2023-07-08 06:45:00,166.40000000,166.70000000,166.40000000,166.50000000,133.03500000
2023-07-08 07:00:00,166.40000000,166.90000000,166.30000000,166.90000000,456.40000000
2023-07-08 07:15:00,166.90000000,167.50000000,166.80000000,167.50000000,548.74500000
2023-07-08 07:30:00,167.40000000,168.00000000,167.00000000,167.90000000,2911.08200000
2023-07-08 07:45:00,167.90000000,168.10000000,167.40000000,167.40000000,1142.10100000
2023-07-08 08:00:00,167.50000000,167.80000000,167.20000000,167.80000000,1761.19700000
2023-07-08 08:15:00,167.80000000,168.30000000,167.60000000,168.30000000,1844.65400000
2023-07-08 08:30:00,168.20000000,168.30000000,167.60000000,167.80000000,1466.36100000
2023-07-08 08:45:00,167.80000000,168.20000000,167.70000000,168.10000000,364.84100000
2023-07-08 09:00:00,168.20000000,168.60000000,168.20000000,168.50000000,842.78900000
2023-07-08 09:15:00,168.50000000,168.90000000,168.40000000,168.60000000,933.17800000
2023-07-08 09:30:00,168.60000000,168.70000000,168.30000000,168.30000000,268.10600000
2023-07-08 09:45:00,168.30000000,168.40000000,168.10000000,168.30000000,733.01400000
2023-07-08 10:00:00,168.40000000,168.40000000,167.70000000,168.10000000,928.91300000
2023-07-08 10:15:00,168.00000000,168.20000000,167.90000000,167.90000000,574.65100000
2023-07-08 10:30:00,167.90000000,168.00000000,167.50000000,168.00000000,856.79500000
2023-07-08 10:45:00,168.00000000,168.40000000,168.00000000,168.20000000,292.60900000
2023-07-08 11:00:00,168.20000000,168.30000000,167.70000000,167.80000000,485.17000000
2023-07-08 11:15:00,167.90000000,167.90000000,167.20000000,167.40000000,1184.31100000
2023-07-08 11:30:00,167.50000000,167.70000000,167.10000000,167.30000000,567.45400000
2023-07-08 11:45:00,167.30000000,167.60000000,167.30000000,167.60000000,330.01400000
2023-07-08 12:00:00,167.50000000,167.70000000,166.40000000,166.80000000,770.40400000
2023-07-08 12:15:00,166.80000000,167.40000000,166.80000000,167.30000000,235.06900000
2023-07-08 12:30:00,167.20000000,167.30000000,166.90000000,167.10000000,790.64700000
2023-07-08 12:45:00,167.10000000,167.20000000,166.70000000,166.70000000,178.06900000
2023-07-08 13:00:00,166.70000000,167.30000000,166.50000000,167.10000000,523.47300000
2023-07-08 13:15:00,167.10000000,167.80000000,167.00000000,167.40000000,480.64100000
2023-07-08 13:30:00,167.30000000,167.50000000,167.00000000,167.20000000,343.71800000
2023-07-08 13:45:00,167.20000000,167.30000000,166.80000000,167.10000000,571.21900000
2023-07-08 14:00:00,167.00000000,167.30000000,166.90000000,167.30000000,117.30200000
2023-07-08 14:15:00,167.30000000,167.50000000,167.00000000,167.00000000,777.97200000
2023-07-08 14:30:00,167.00000000,167.50000000,167.00000000,167.00000000,744.99500000
2023-07-08 14:45:00,167.10000000,167.40000000,166.90000000,167.30000000,502.18700000
2023-07-08 15:00:00,167.40000000,167.60000000,167.00000000,167.00000000,398.24500000
2023-07-08 15:15:00,167.00000000,167.10000000,166.60000000,166.70000000,159.25700000
2023-07-08 15:30:00,166.70000000,166.70000000,166.40000000,166.40000000,593.44800000
2023-07-08 15:45:00,166.40000000,167.10000000,166.40000000,166.90000000,867.58600000
2023-07-08 16:00:00,166.80000000,167.40000000,166.80000000,167.40000000,206.52500000
2023-07-08 16:15:00,167.40000000,167.60000000,167.40000000,167.60000000,362.81600000
2023-07-08 16:30:00,167.60000000,168.10000000,167.20000000,168.00000000,724.14100000
2023-07-08 16:45:00,168.00000000,168.10000000,167.40000000,167.50000000,1860.29900000
2023-07-08 17:00:00,167.40000000,167.70000000,167.00000000,167.40000000,1026.86300000
2023-07-08 17:15:00,167.40000000,167.60000000,167.20000000,167.30000000,201.73300000
2023-07-08 17:30:00,167.30000000,167.40000000,167.10000000,167.20000000,303.45900000
2023-07-08 17:45:00,167.20000000,167.30000000,166.90000000,167.10000000,602.25500000
2023-07-08 18:00:00,167.20000000,167.40000000,166.90000000,167.30000000,382.99200000
2023-07-08 18:15:00,167.30000000,167.60000000,167.30000000,167.60000000,28.05700000
2023-07-08 18:30:00,167.60000000,167.60000000,167.30000000,167.50000000,219.41400000
2023-07-08 18:45:00,167.50000000,167.50000000,167.10000000,167.20000000,61.12000000
2023-07-08 19:00:00,167.20000000,167.30000000,166.90000000,167.30000000,1710.34800000
2023-07-08 19:15:00,167.20000000,167.20000000,166.00000000,166.20000000,1163.67400000
2023-07-08 19:30:00,166.10000000,166.10000000,165.70000000,165.90000000,465.34100000
2023-07-08 19:45:00,165.80000000,165.90000000,165.50000000,165.50000000,287.34600000
2023-07-08 20:00:00,165.50000000,165.90000000,165.30000000,165.80000000,1221.35000000
2023-07-08 20:15:00,165.70000000,166.40000000,165.70000000,166.20000000,621.85800000
2023-07-08 20:30:00,166.20000000,166.60000000,166.10000000,166.40000000,931.13900000
2023-07-08 20:45:00,166.40000000,167.00000000,166.30000000,166.60000000,2435.79900000
2023-07-08 21:00:00,166.60000000,166.60000000,166.10000000,166.20000000,734.78200000
2023-07-08 21:15:00,166.10000000,167.70000000,166.00000000,167.40000000,1583.66300000
2023-07-08 21:30:00,167.30000000,167.50000000,166.90000000,167.30000000,584.27200000
2023-07-08 21:45:00,167.30000000,167.50000000,167.10000000,167.30000000,177.09700000
2023-07-08 22:00:00,167.30000000,167.30000000,167.10000000,167.20000000,157.48300000
2023-07-08 22:15:00,167.20000000,167.40000000,166.90000000,167.10000000,357.79400000
2023-07-08 22:30:00,167.10000000,167.10000000,166.90000000,166.90000000,176.64600000
2023-07-08 22:45:00,166.90000000,167.40000000,166.90000000,167.30000000,137.99100000
2023-07-08 23:00:00,167.40000000,167.40000000,167.10000000,167.20000000,291.02700000
2023-07-08 23:15:00,167.20000000,167.40000000,167.20000000,167.40000000,53.66400000
2023-07-08 23:30:00,167.40000000,167.40000000,167.30000000,167.40000000,280.49900000
2023-07-08 23:45:00,167.30000000,167.40000000,167.00000000,167.40000000,601.92800000
2023-07-09 00:00:00,167.40000000,167.40000000,166.90000000,167.00000000,970.27700000
2023-07-09 00:15:00,167.10000000,167.40000000,167.10000000,167.30000000,96.04000000
2023-07-09 00:30:00,167.40000000,167.50000000,167.30000000,167.50000000,149.68600000
2023-07-09 00:45:00,167.50000000,167.50000000,167.30000000,167.40000000,266.91500000
2023-07-09 01:00:00,167.50000000,168.10000000,167.50000000,168.00000000,900.81400000
2023-07-09 01:15:00,168.00000000,168.50000000,167.90000000,168.40000000,1778.91100000
2023-07-09 01:30:00,168.30000000,168.40000000,167.70000000,167.80000000,286.21600000
2023-07-09 01:45:00,167.80000000,168.00000000,167.50000000,167.60000000,232.78000000
2023-07-09 02:00:00,167.70000000,168.00000000,167.40000000,167.70000000,270.44900000
2023-07-09 02:15:00,167.70000000,168.10000000,167.70000000,168.00000000,667.83600000
2023-07-09 02:30:00,168.00000000,168.20000000,167.70000000,167.70000000,991.91700000
2023-07-09 02:45:00,167.70000000,168.00000000,167.60000000,167.90000000,261.83500000
2023-07-09 03:00:00,167.90000000,167.90000000,167.60000000,167.70000000,104.99200000
2023-07-09 03:15:00,167.70000000,167.90000000,167.60000000,167.70000000,273.56600000
2023-07-09 03:30:00,167.70000000,167.90000000,167.50000000,167.70000000,1013.24400000
2023-07-09 03:45:00,167.60000000,167.90000000,167.60000000,167.60000000,146.94700000
2023-07-09 04:00:00,167.70000000,168.00000000,167.50000000,167.60000000,1190.11600000
2023-07-09 04:15:00,167.80000000,168.10000000,167.50000000,168.10000000,909.54500000
2023-07-09 04:30:00,168.00000000,168.20000000,167.90000000,168.10000000,104.16200000
2023-07-09 04:45:00,168.00000000,168.30000000,167.90000000,168.10000000,499.76400000
2023-07-09 05:00:00,168.20000000,168.50000000,168.10000000,168.40000000,498.54100000
2023-07-09 05:15:00,168.40000000,168.60000000,168.20000000,168.40000000,1144.52200000
2023-07-09 05:30:00,168.40000000,168.90000000,168.40000000,168.70000000,880.51500000
2023-07-09 05:45:00,168.60000000,168.70000000,168.10000000,168.40000000,299.15600000
2023-07-09 06:00:00,168.40000000,168.50000000,167.80000000,168.20000000,371.17900000
2023-07-09 06:15:00,168.20000000,168.70000000,167.90000000,168.00000000,960.55700000
2023-07-09 06:30:00,168.00000000,168.30000000,168.00000000,168.20000000,138.32900000
2023-07-09 06:45:00,168.10000000,168.30000000,168.00000000,168.20000000,213.26300000
2023-07-09 07:00:00,168.20000000,168.70000000,168.10000000,168.60000000,880.58200000
2023-07-09 07:15:00,168.60000000,168.80000000,168.40000000,168.60000000,417.63500000
2023-07-09 07:30:00,168.60000000,168.90000000,168.10000000,168.50000000,795.74100000
2023-07-09 07:45:00,168.40000000,168.80000000,168.40000000,168.50000000,179.21500000
2023-07-09 08:00:00,168.60000000,168.90000000,168.60000000,168.80000000,400.43300000
2023-07-09 08:15:00,168.80000000,168.90000000,168.60000000,168.70000000,634.87400000
2023-07-09 08:30:00,168.70000000,168.70000000,168.50000000,168.60000000,649.76100000
2023-07-09 08:45:00,168.60000000,168.90000000,168.30000000,168.40000000,331.57300000
